title,level,experience,recruit_quantity,form_of_work,gender,describe,require,interest,company_name,company_link,job_link
"Web Developer
        - Onsite Japan",Nhân viên,1 năm,3 người,Toàn thời gian,Không yêu cầu,"● Tham gia vào dự án quy mô lớn, làm việc trực tiếp với khách hàng ở Nhật Bản● Xây dựng kế hoạch và quản lý tiến độ lập trình theo kế hoạch;● Thiết kế, coding và kiểm thử hệ thống hoặc chức năng sau khi hoàn thành;● Hỗ trợ, đưa ra giải pháp cho các vấn đề kỹ thuật của dự án.","● Tốt nghiệp CĐ/ĐH chuyên ngành CNTT hoặc các chuyên ngành liên quan● Tiếng Nhật N2 (hoặc tương đương), khả năng giao tiếp tốt● Có 1 năm kinh nghiệm lập trình về Web● Ưu tiên ứng viên sử dụng các ngôn ngữ PHP, React/NextJS ...● Sử dụng thành thạo HTML, CSS, JavaScript, Jquery, Bootstrap, JSON, XML ...● Nắm chắc kiến thức lập trình hướng đối tượng (OOP), mô hình MVC, design pattern...● Sử dụng thành thạo các công cụ quản lý Source Code như Git, SVN...● Sẵn sàng học các công nghệ mới● Địa điểm làm việc: Tokyo, Osaka, Gunma – Nhật Bản","● Được đào tạo đầy đủ về kĩ năng, nghiệp vụ, ngôn ngữ để đi onsite , ưu tiên ứng viên đangsinh sống tại Nhật● Chế độ tại Nhật: Lương theo thoả thuận, phụ cấp nhà ở, phụ cấp đi lại● Làm việc trong môi trường chuyên nghiệp, được hỗ trợ phát huy khả năng, phát triển côngviệc tối đa● Làm việc cho đối tác lớn, được hưởng những chế độ hấp dẫn và được làm việc trong điềukiện tốt nhất● Nếu có nhu cầu trở về VN làm việc, ứng viên sẽ có cơ hội thăng tiến và hưởng đầy đủ tấtcả chế độ khi làm việc ở Việt Nam như sau:- 13 tháng lương + thưởng dự án+ thưởng hiệu quả công việc- Điều chỉnh tăng lương theo định kỳ.- Môi trường làm việc thân thiện, sáng tạo, trẻ trung- Hoạt động thể dục thể thao hàng tuần: bóng đá, cầu lông, tennis,...Các giải đấu giaolưu giữa các doanh nghiệp, tổ chức.- Các event du lịch định kỳ hàng năm (nghỉ hè, year end party...)- Thời gian làm việc: Từ 8h30 - 17h30 thứ 2 – thứ 6, nghỉ thứ 7, chủ nhật và các ngàylễ theo quy định.",CÔNG TY TNHH MIAGI SOLUTION,https://www.topcv.vn/cong-ty/cong-ty-tnhh-miagi-solution/48320.html,https://www.topcv.vn/viec-lam/web-developer-onsite-japan/1390018.html?ta_source=ITJobs_LinkDetail
"Nhân Viên Junior
            Backend
        
            PHP Developer",Nhân viên,Dưới 1 năm,1 người,Toàn thời gian,Không yêu cầu,"Phát triển và bảo trì các ứng dụng backend sử dụng PHP và các frameworks như Laravel.Thiết kế và triển khai các dịch vụ API hiệu quả, bảo mật.Tối ưu hóa hiệu suất và tốc độ tải trang của website.Làm việc cùng đội ngũ thiết kế để cải thiện trải nghiệm người dùng.Phân tích nhu cầu người dùng và đề xuất phát triển đưa ra các giải pháp phù hợp.Trao đổi và báo cáo cho người quản lý về tiến độ công việc.","Bắt buộc:Thành thạo Laravel hoặc 1 PHP Framework.Hiểu biết sâu rộng về OOP, MVC và các nguyên lý phát triển phần mềm SOLID.Thành thạo Restful Api hoặc HTTP API.Có kiến thức căn bản về Tailwind CSS, Bootstrap, HTML, CSS, Jquery.Kinh nghiệm làm việc với các hệ quản trị cơ sở dữ liệu như MySQL, NoSql...Kỹ năng phân tích và giải quyết vấn đề tốt.Có thể đọc, hiểu tiếng tài liệu tiếng Anh chuyên ngành.Ưu tiên:Có kinh nghiệm làm việc về lĩnh vực du lịch, khách sạn, vé máy bay.Có thể làm việc hoặc sử dụng thành thạo wordpress là 1 lợi thếCó kinh nghiệm sử dụng Git, Git lap, Source Tree.Có kinh nghiệm làm việc với React JS.Có kinh nghiệm làm việc với Docker.Có kinh nghiệm làm việc với các dự án lớn.","Được trang bị đầy đủ máy móc, thiết bị làm việc.Phụ cấp chuyên cần.Du lịch, teambuilding hàng năm.Thưởng các dịp Lễ/ Tết.Một số chính sách khác theo quy định của Công ty.",Công ty Cổ phần Vietnam Booking,https://www.topcv.vn/cong-ty/cong-ty-co-phan-vietnam-booking/4694.html,https://www.topcv.vn/viec-lam/nhan-vien-junior-backend-php-developer/1460139.html?ta_source=ITJobs_LinkDetail
"Quản Lý
        
            Triển Khai Dự Án
        Phần Mềm",Quản lý / Giám sát,3 năm,1 người,Toàn thời gian,Không yêu cầu,"- Tham gia triển khai các hệ thống phần mềm quản lý trong lĩnh vực Y tế,chịu trách nhiệm tư vấn và phê duyệt kiến trúc hệ thống, các kết nối trao đổi thông tin giữa các hệ thống ứng dụng.- Quản lý việc triển khai sản phẩm/dịch vụ tới người dung.- Tham gia xây dựng/triển khai các giải pháp CNTT từ các giai đoạn phân tích yêu cầu, thiết kế và phát triển.- Chịu trách nhiệm chính về các quyết định để đảm bảo thành công triển khai các công việc được giao.- Quản lý các nhân viên triển khai: từ việc Lập kế hoạch, Kiểm soát tiến độ hạng mục công việc, Kiểm soát chất lượng công việc nhân sự phụ trách, Làm đầu mối trao đổi thông tin với Đối tác/Khách hàng, quản lý rủi ro dự án, quản lý thay đổi yêu cầu, Quản lý tài liệu,...- Đảm bảo luôn nắm bắt rõ Hiện trạng sử dụng, nắm rõ mức độ Hài lòng/Chưa hài lòng của khách hàng.- Chủ động báo cáo tiến độ dự án với Ban giám đốc.- Chủ động đề xuất các phương án xử lý chức năng/tính năng trên sản phẩm/dịch vụ để Cải tiến chất lượng sản phẩm/dịch vụ..- Đánh giá/review chất lượng nhân sự theo sự phân công của Trưởng bộ phận.- Tuyển dụng, đào tạo nhân sự (kết hợp cùng bộ phận nhân sự), đề xuất các phương án, giải pháp để cải thiện hiệu suất của bộ máy nhân sự dự án.","- Tốt nghiệp Đại học chuyên ngành CNTT.. - Có kiến thức và kinh nghiệm Quản lý dự án/Phát triển phần mềm.- Có kiến thức về Cơ sở dữ liệu (SQL Server,...) là một lợi thế.- Có khả năng chịu được áp lực công việc, quản lý nhiều dự án cùng lúc.- Từ 03 đến 05 năm kinh nghiệm trong lĩnh vực phát triển và triển khai các giải pháp CNTT.- Thái độ làm việc cầu thị, năng động, có trách nhiệm.- Giao tiếp tốt, linh hoạt xử lý tốt các tình huống với Khách hàng.- Kỹ năng phân tích, tổng hợp vấn đề tốt.- Ưu tiên Có kinh nghiệm về  lĩnh vực Phần mềm các hệ thống phần mềm quản lý bệnh viện- Quản trị nhân sự tốt, dẫn dắt được nhân sự trong team Đạt hiệu quả công việc cao.- Tư duy chiến lược, nhanh nhay, linh hoạt và thích nghi với sự thay đổi nhanh-Sẵn sàng đi công tác","- Thời gian: 8h -17h30, T2 – T6 (Nghỉ T7, CN)- Thưởng thâm niên làm việc: 5tr/năm, thưởng tháng lương 13- Tham gia đầy đủ BHXH, BHYT, BHTN; Gói bảo hiểm sức khỏe Bảo Việt- Sử dụng sách miễn phí tại thư viện và các trò chơi giải trí: ukulele, cờ vua, cá ngựa....- Tham gia đa hoạt động nội bộ các ngày lễ 8/3, 20/10, giáng sinh, sinh nhật, teambuilding, YEP,...-Môi trường làm việc trẻ, năng động",Công ty cổ phần công nghệ Isofh,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-isofh/16466.html,https://www.topcv.vn/viec-lam/quan-ly-trien-khai-du-an-phan-mem/1044527.html?ta_source=ITJobs_LinkDetail
"Chuyên Viên Vận Hành Ứng Dụng
        CNTT",Nhân viên,3 năm,2 người,Toàn thời gian,Không yêu cầu,"Vận hành khai thác, quản lý các thay đổi cấu hình ứng dụng, tài liệu vận hành đối với các hệ thống ứng dụng Công nghệ thông tin.Triển khai các biện pháp kỹ thuật để theo dõi, giám sát và phát hiện kịp thời, đảm bảo tính liên tục của các hệ thống ứng dụng Công nghệ thông tin.Quản lý và kiểm soát công tác xử lý cuối ngày hệ thống Corebanking, thẻ và các hệ thống khác cần xử lý cuối ngày đảm bảo tuân theo những quy trình, quy định liên quan đã được ban hành.Rà soát và soạn thảo các quy trình, quy định liên quan chức năng vận hành ứng dụng Công nghệ thông tin.Rà soát và phố biến các tài liệu xử lý sự cố thường gặp trong vận hành ứng dụng công nghệ thông tin.Giúp đỡ nhân viên xử lý các sự cố liên quan ứng dụng Công nghệ thông tin đang vận hành.Tham gia vào các giai đoạn kiểm thử, hỗ trợ quá trình chạy thử nghiệm các dự án ứng dụng mới và xây dựng tài liệu hướng dẫn sử dụngCác nhiệm vụ khác theo sự phân công của quản lý trực tiếp/ lãnh đạo đơn vị.","Bằng cấp: Tốt nghiệp đại học trở lên, chuyên ngành CNTT hoặc chuyên ngành có liên quanKinh nghiệm làm việc: 03 năm kinh nghiệm trong lĩnh vực CNTTHiểu biết về lĩnh vực đảm nhận và nghiệp vụ ngân hàngCó kinh nghiệm về mốt số ngôn ngữ lập trình phổ biến cũng như cơ sở dữ liệu SQL, My - Sql, Oracle là 1 lợi thếCó khả năng triển khai, hướng dẫn các chính sách, quy trình, quy định nghiệp vụ liên quan","Thu nhập cạnh tranh tương xứng năng lực.Tham gia các khóa học kỹ năng nâng cao nghiệp vụ.Hưởng chế độ bảo hiểm chất lượng cao.Lương tháng 13, thưởng Lễ-Tết, doanh số, ...Hỗ trợ du lịch hè 7.000.000đ/ngườiChi phí ăn trưa 50.000đ/ngàyPhụ cấp điện thoại theo quy định",Ngân Hàng TMCP Xuất Nhập Khẩu Việt Nam (Eximbank),https://www.topcv.vn/cong-ty/ngan-hang-tmcp-xuat-nhap-khau-viet-nam-eximbank/15254.html,https://www.topcv.vn/viec-lam/chuyen-vien-van-hanh-ung-dung-cntt/1379860.html?ta_source=ITJobs_LinkDetail
"Technical Support
        - Phần Mềm Thiết Kế Mảng KT-XD",Nhân viên,Dưới 1 năm,1 người,Toàn thời gian,Không yêu cầu,"- Phụ trách sản phẩm phần mềm thiết kế mảng kiến trúc, xây dựng (SketchUp, BricsCAD)- Hỗ trợ kỹ thuật – Giải đáp các câu hỏi kỹ thuật liên quan tới tính năng sản phẩm, giải pháp phần mềm; cài đặt/kích hoạt và quản lý license- Diễn giả trình bày – Thuyết trình/demo tính năng sản phẩm, giải pháp phần mềm tại các buổi họp, sự kiện online/offline- Sản xuất các tài liệu kỹ thuật dưới dạng video, chữ hoặc hình ảnh như một kho dữ liệu Q&A phục vụ Marketing và hỗ trợ Khách hàng/đối tác","- Tiếng Anh cơ bản- Có kiến thức về sản phẩm phụ trách là 1 lợi thế- Có khả năng thuyết trình trước đám đông- Nhanh nhẹn, nhạy bén- Cầu tiến, trách nhiệm, chủ động trong công việc","- Thu nhập hấp dẫn gồm Base + thưởng theo quý (trao đổi khi Interview trực tiếp)- BHYT, BHXH- Văn phòng ở quận 1, HCM- Thời gian làm việc: T2 -> T6: 8h30->17h30.- Cơ hội làm việc với nhiều Nhà Cung Cấp và đối tác nước ngoài.- Cơ hội phát triển kỹ năng mềm, kết nối cộng đồng liên quan- Môi trường trẻ, năng động, không drama",CÔNG TY TNHH  KƠ NIA,https://www.topcv.vn/cong-ty/cong-ty-tnhh-ko-nia/194077.html,https://www.topcv.vn/viec-lam/technical-support-phan-mem-thiet-ke-mang-kt-xd/1459946.html?ta_source=ITJobs_LinkDetail
Tester,Nhân viên,2 năm,3 người,Toàn thời gian,Không yêu cầu,"• Tham gia vào việc test các dự án của công ty;• Thực hiện kiểm thử theo tính năng, hiệu năng của sản phẩm;• Tái tạo lỗi, kiểm soát lỗi, theo dõi kết quả kiểm thử để đảm bảo chất lượng của dự án;• Viết tài liệu hướng dẫn sử dụng phần mềm;• Phối hợp với các thành viên trong nhóm và các bộ phận liên quan để đảm bảo chất lượng phần mềm trước khi bàn giao cho khách hàng.","• Tốt nghiệp hệ chính quy các trường đại học trong nước hoặc nước ngoài chuyên ngành CNTT hoặc các ngành tương đương hoặc có các chứng chỉ tương đương được công nhận bởi các tổ chức uy tín;• Tối thiểu 2 năm làm việc thực tế tại các công ty, dự án về vị trí kiểm thử phần mềm;• Có kinh nghiệm kiểm thử Mobile App/Web/API, SQL;• Có kiến thức sâu rộng về quy trình kiểm thử phần mềm và các phương pháp, công cụ test, kỹ thuật test;• Có kinh nghiệm làm việc về truy vấn với các hệ cơ sở dữ liệu.Ưu tiên ứng viên có chứng chỉ về kiểm thử phần mềm.","• Lương: upto 15M• Thưởng: Lễ, tết, tháng lương thứ 13• Thời gian làm việc: Thứ 2 – Thứ 6 • Chế độ đãi ngộ đầy đủ theo Luật lao động.• Môi trường làm việc trẻ trung, thân thiện, hoà đồng.",CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ SOLID,https://www.topcv.vn/cong-ty/cong-ty-co-phan-dau-tu-va-cong-nghe-solid/153977.html,https://www.topcv.vn/viec-lam/tester/1124853.html?ta_source=ITJobs_LinkDetail
Chuyên Viên Phân Tích Nghiệp Vụ,Nhân viên,2 năm,3 người,Toàn thời gian,Không yêu cầu,"Thu thập thông tin, phân tích yêu cầu và đưa ra giải pháp nghiệp vụ dựa trên yêu cầu đã thu thập.Viết các tài liệu quy trình nghiệp vụ, thiết kế chi tiết chức năng phần mềm.Tham gia kiểm thử và giám sát việc kiểm thử chất lượng phần mềm, nghiệm thu sản phẩm trước khi thực hiện nhận chuyển giao.Thực hiện các công việc khác khi có yêu cầu của cấp trên.","Tốt nghiệp các ngành liên quan đến CNTT hay phần mềm hoặc máy tính; ưu tiên ứng viên có chứng chỉ liên quan đến lĩnh vực kinh tế, quản trị kinh doanh.Có tối thiểu 02 năm ở vị trí BA ưu tiên trong lĩnh vực quản trị doanh nghiệp, hệ thống ITCó kỹ năng giao tiếp, làm việc nhóm.Chủ động, có thái độ tích cực và trách nhiệm cao trong công việc.Có khả năng sử dụng tốt các công cụ figma, vẽ mockup, prototype.Có khả năng đọc và hiểu tài liệu Tiếng Anh.","Lương: 17.000.000 – 25.000.000, tăng lương tối thiểu 01 lần/năm. Thưởng: Lễ, tết, tháng lương thứ 13Thời gian làm việc: Thứ 2 – Thứ 6 Chế độ đãi ngộ đầy đủ theo Luật lao động.Môi trường làm việc trẻ trung, thân thiện, hoà đồng.Cơ hội thăng tiến trong công việc.",CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ SOLID,https://www.topcv.vn/cong-ty/cong-ty-co-phan-dau-tu-va-cong-nghe-solid/153977.html,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu/1253072.html?ta_source=ITJobs_LinkDetail
"Lập Trình Viên
        .Net,
            C#",Nhân viên,Không yêu cầu kinh nghiệm,2 người,Toàn thời gian,Không yêu cầu,"Lập trình, tùy biến phần mềmTham gia phân tích và phát triển hệ thống ERPTư duy logic tốt, biết định hướng khách hàng, định hướng kết quả, cẩn thận và tỉ mỉ trong công việc","Kỹ năng tư duy logic và thuật toán tốt.Kỹ năng sử dụng SQL thành thạoYêu thích lập trình, có khả tự giải quyết vấn đề và tìm hiểu kiến thức.Ưu tiên hiểu biết khái niệm căn bản về lập trìnhChịu được áp lực trong công việc và tinh thần trách nhiệm cao.","Được công ty đào tạo miễn phí trong khoảng thời gian 3 đến 6 tháng.Lương thỏa thuận. Thưởng tháng lương 13, các dịp lễ.Hộ trợ tiền ăn trưa: 55,000 VND/ngày.Trợ cấp sinh nhật: 1.000.0000 vnđHỗ trợ tiền khám chữa bệnh Hỗ trợ nuôi con nhỏ: 50USD/ tháng.Trợ cấp đi dự án 150$ / thángChế độ BHXH theo quy định của pháp luật.",Công ty cổ phần K. Hệ thống,https://www.topcv.vn/cong-ty/cong-ty-co-phan-k-he-thong/95316.html,https://www.topcv.vn/viec-lam/lap-trinh-vien-net-c/1207333.html?ta_source=ITJobs_LinkDetail
"Trưởng Phòng Công Nghệ
        Thông Tin",Trưởng/Phó phòng,3 năm,1 người,Toàn thời gian,Không yêu cầu,"- Tham gia thiết thiết kế và xây dựng các phần mềm hệ thống;- Phân tích phương án, lên kế hoạch triển khai các phần mềm đảm bảo theo yêu cầu của Công ty;- Tham gia hỗ trợ đối tác trong quá trình triển khai cũng như vận hành các dịch vụ mới của Công ty.- Nghiên cứu và áp dụng các công nghệ mới để tối ưu hóa hiệu quả phát triển sản phẩm;- Quản lý đội nhóm, tham mưu cho lãnh đạo phòng và Công ty trong mảng công việc mà mình phụ trách.","- Tốt nghiệp đại học trở lên chuyên ngành Công nghệ thông tin hoặc tương đương;- Có ít nhất 03 năm kinh nghiệm lập trình, trong đó có ít nhất 01 năm ở vị trí trưởng nhóm, trưởng phòng trở lên.- Có kinh nghiệm triển khai backend API Restful kết nối và phục vụ trao đổi dữ liệu giữa các hệ thống;- Có kinh nghiệm làm việc các dự án web sử dụng công nghệ .Net, .Netcore- Có kiển thức về Front-end (HTML,...);","- Thu nhập tùy theo năng lực và kinh nghiệm.- Có điều kiện để phát triển và thăng tiến trong nghề nghiệp;- Được thưởng vào những ngày lễ theo quy định, hỗ trợ máy tính.- Được phát triển năng lực cá nhân.- Môi trường làm việc thân thiện, cam kết phát triển lâu dài, ổn định;- Tiếp cận và áp dụng các công nghệ mới;- Tham gia nhiều dự án quy mô lớn, triển khai diện rộng với nhiều nghiệp vụ/ngành nghề khác nhau;- Tham gia các hoạt động TeamBuilding, du lịch, nghỉ mát hàng năm cùng Công ty.- Nghỉ thứ 7, Chủ nhật.- Chế độ BHXH, BHYT theo luật Lao động",Công ty Cổ Phần Công Nghệ HiNET,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-hinet/1083.html,https://www.topcv.vn/viec-lam/truong-phong-cong-nghe-thong-tin/1460076.html?ta_source=ITJobs_LinkDetail
Digital Marketing,Nhân viên,2 năm,1 người,Toàn thời gian,Không yêu cầu,"Nghiên cứu thị trường, dữ liệu khách hàng, đề xuất chiến dịch digital marketing;Quản lý và tối ưu hiệu suất các hoạt động trên hệ thống các kênh (Facebook, Linkedin, Twitter, Website, Email ...);Lên kế hoạch và triển khai các chiến dịch quảng cáo theo ngân sách được duyệt;Kiểm soát các kênh quảng cáo, nội dung quảng cáo theo tiêu chuẩn;Đo lường và phân tích chiến dịch quảng cáo để tối ưu nội dung/thiết kế/chi phí và tỷ lệ chuyển đổi;Báo cáo các chỉ số về hiệu suất của các kênh và chiến dịch quảng cáo;Cộng tác với các phòng ban liên quan để tối ưu các kênh và chiến dịch quảng cáo.","Trình độ học vấnCử nhân chuyên ngành Marketing, Truyền thông, Báo chí hoặc chuyên ngành liên quan.Kiến thức & kinh nghiệm liên quanCó tối thiểu 2 năm kinh nghiệm tại vị trí tương đương trong lĩnh vực phần mềm hoặc công nghệ;Hiểu biết về Digital Marketing: quảng cáo trực tuyến, mạng xã hội, SEO, email marketing;Hiểu biết về UX/UI (thiết kế giao diện người dùng và trải nghiệm người dùng);Nắm vững các công cụ, nền tảng: Google Ads, Facebook Ads, Google Analytics Google Marketing Platform;Kỹ năng phân tích dữ liệu.","Chế độ lương & thưởngMức lương 12.000.000 VNĐ - 17.000.000 VNĐ;Thưởng theo kết quả kinh doanh của Công ty;Cấp máy tính làm việc.Môi trường làm việcVăn hóa học tập thúc đẩy phát triển cá nhân;BHXH, BHYT, BHTN theo pháp luật hiện hành;Khám sức khỏe định kỳ hàng năm;Event, team building tập thể được tổ chức thường xuyên: ngày 8/3, ngày 20/10,  ngày 19/11, Trung Thu, Gala cuối năm, nghỉ mát hàng năm...;Chính sách hỗ trợ các hoạt động học tập, trao đổi, chia sẻ kiến thức (Seminar công nghệ, CLB: đọc sách, tiếng Nhật, tiếng Anh...);Được hỗ trợ 100% chi phí tham gia các khóa học kỹ năng mềm, các khóa đào tạo chuyên môn, thi các chứng chỉ uy tín trong nước và quốc tế.Lộ trình nghề nghiệpLộ trình phát triển con đường sự nghiệp là một phần của quá trình phát triển nhân viên tại Deha Việt Nam, bao gồm sự phát triển theo chiều dọc thăng tiến lên các vị trí chuyên gia, quản lý;Được tư vấn, đồng hành và hỗ trợ phát huy tối đa khả năng, phát triển sự nghiệp;Được định hướng mục tiêu cá nhân, nhóm và tổ chức.",CÔNG TY CỔ PHẦN DEHA VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-co-phan-deha-viet-nam/157625.html,https://www.topcv.vn/viec-lam/digital-marketing/1201537.html?ta_source=ITJobs_LinkDetail
"Fresher
        Server/Storage",Nhân viên,Không yêu cầu kinh nghiệm,1 người,Toàn thời gian,Không yêu cầu,"Thực hiện công việc triển khai dự án & hỗ trợ dự án sau triển khaiTham gia đào tạo các kiến thức CNTT nền tảng và nâng cao về hạ tầng CNTT, hệ thống CNTT, hệ thống mạng và bảo mật, điện toán đám mâyTham gia các buổi hướng dẫn và định hướng công nghệ từ các chuyên gia nhiều kiến thức, dày dặn kinh nghiệm của AmigoTham gia on job training trong các dự án thực tế mà công ty triển khai cho các khách hàng trong khối Ngân hàng-Tài chính-Chứng khoánTham gia học hỏi, nghiên cứu về 1 trong các mảng sau: hệ thống mạng, hệ thống bảo mật, hệ thống máy chủ lớn, hệ thống lưu trữ, hệ thống máy chủ nhỏ và các giải pháp ảo hoá, giải pháp hybrid/private cloud, hạ tầng trung tâm dữ liệuTham gia học hỏi, nghiên cứu sản phẩm công nghệ, giải pháp hoặc thi chứng chỉ của các hãng nổi tiếng trên thế giới như: IBM, HPE, Dell EMC, Vmware, Redhat,Cisco, Allied Telesis, Palo Alto Network, Trend Micro, Radware ...Tham gia các hoạt động văn hoá của team và của công ty","Sinh viên những năm cuối hoặc đã tốt nghiệp chuyên ngành Công nghệ thông tin, Mạng máy tính, Khoa học máy tính, Kỹ thuật máy tính, Kỹ thuật điện tử-Viễn thông, Hệ thống thông tin, An toàn thông tin, và các ngành khác liên quan đến khối ngành về công nghệ, hạ tầng, kỹ thuật thuộc các trường: Trường CNTT &Truyền thông -ĐH Bách Khoa HN; Học viện CN Bưu chính viễn thông; Trường Đại học Công nghệ - Đại học Quốc gia HN, Học viện KTQS/ KT Mật Mã, ĐH Công nghiệp, ĐH GTVTKết quả học tập GPA từ 3.0 trở lên.Có khả năng đọc hiểu tài liệu Tiếng anh, giao tiếp cơ bản (TOEIC 550, hoặc chứng chỉ tiếng Anh B1, hoặc IELTS 5.5)Có kiến thức cơ bản về Server như: Server hardware (CPU, GPU, RAM, HDD, SSD,Network Adapter, Host Bus Adapter, Power Supply, hotswap); các loại server (Tower, Rack mount, Blade ...); các khái niệm về tính sẵn sàng của hệ thống (cluster, active-active/passive, failover, redundant, load balancing); hệ điều hành và cài đặt hệ điều hành (Windows Server, Linux); Quản lý và giám sát máy chủ (HPE iLO, Dell iDrac, IPMI); ảo hóa (Vmware, Hyper-V). Và/ hoặc kiến thức cơ bản về Storage như: HDD, SSD, FlashDrive, NVMe; DAS/NAS/SAN; File Storage/ Block Storage/ Object Storage; RAID (0,1,5,6,10,DRAID...); các giao thức (NFS, CIFS, iSCSI, FC); Backup/Restore; SAN Switch, zonning...Có khả năng học hỏi, tiếp thu kiến thức mới để áp dụng vào công việc thực tếCó các chứng chỉ quốc tế về CNTT là một lợi thế.Có khả năng tự tìm hiểu, nghiên cứu công nghệ mới.Có trách nhiệm với bản thân. Có trách nhiệm với đội/nhóm, với tập thểCó tư duy logic, tư duy phản biệnCầu tiến, ham học hỏiCó mục tiêu nghề nghiệp rõ ràng","Trở thành thành viên AMIGO bạn không chỉ được đảm bảo đầy đủ các chế độ phúc lợi BHXH, BHYT, BHTN, ngày nghỉ phép, lễ tết đầy đủ và trọn vẹn mà còn được hưởng chính sách Thu nhập và Đãi ngộ cạnh tranh trên thị trường, được làm việc trong môi trường chuyên nghiệp với những đồng nghiệp trẻ trung, nhiệt huyết, luôn đoàn kết, yêu thương và chia sẻ để mỗi ngày làm việc là một ngày hạnh phúc vì được cống hiến và phát triển.Thu nhập tháng gồm: Lương tháng + Thưởng KPI (20% lương tháng);Gói thu nhập lên đến 17 tháng/năm. Các hoạt động khen thưởng định kỳ (tháng/quý/chương trình/ thành tích đặc biệt) như: “Man of the month”, “Ngôi sao sáng tạo”, Nhân viên/ team/ bộ phận/ phòng ban xuất sắc; Thưởng khi hoàn thành các khóa đào tạo/chứng chỉ chuyên môn... theo quy chế của công ty;Bảo hiểm sức khỏe toàn diện hàng năm;Thưởng các dịp Lễ, Tết, Sinh nhật...;Chế độ nghỉ mát/ Innovation/ Teambuilding hàng năm; Gói Khám sức khỏe định kỳ lên đến 2.500.000 VNĐ/người/năm; Định hướng phát triển nghề nghiệp với chương trình đào tạo chuyên muôn và hỗ trợ thi các chứng chỉ quốc tế.",AMIGO,https://www.topcv.vn/cong-ty/amigo/107358.html,https://www.topcv.vn/viec-lam/fresher-server-storage/1427468.html?ta_source=ITJobs_LinkDetail
"Mid-Level WordPress
            Developer",Nhân viên,2 năm,1 người,Toàn thời gian,Không yêu cầu,"Xây dựng các dự án WordPress của khách hàng dựa trên framework nội bộ do công ty tự phát triểnBảo trì các dự án WordPress hiện tại, thực hiện tác vụ kiểm tra hoặc tiến hành các đầu việc fix/sửa theo yêu cầu và lập báo cáo gửi tới khách hàngPhát triển các plugin WordPress của công ty và khách hàngHỗ trợ khách hàng các vấn đề kỹ thuật trong quá trình bàn giao và sử dụngTuân thủ các quy tắc coding standards được công ty đề raLàm việc theo workflow được công ty quy định, báo cáo kết quả đầy đủ và chính xác cho quản lý trực tiếpĐảm bảo KPI của dự án (timeline, khối lượng, chất lượng)Hỗ trợ các phòng ban khác khi cần","Đã tốt nghiệp Đại học hệ chính quy các khối trường CNTT (đã ra trường, có chứng nhận; hoặc sắp có bằng trong năm 2024).Có tư duy DRY (Don't Repeat Yourself) và độ nhạy trong công việc, khả năng thích ứng với các môi trường dự án từ đơn giản tới phức tạpCó tính tỉ mỉ và khả năng thẩm mỹ nhất định để hoàn thành yêu cầu mà không cần mô tả quá chi tiếtĐã sử dụng Git, quản lý công việc trên JIRA hoặc GitHub Issues. Nắm được workflow AgileThành thạo sử dụng HTML5, CSS3 (prefer postCSS hoặc SaSS), Javascript (thuần, không jQuery)Đã từng làm tối ưu Onpage-SEOThành thạo sử dụng PHP cơ bản (biến, vòng lặp, quy tắc đặt tên), sử dụng composerCó kinh nghiệm (từ 1 năm trở lên) sử dụng các hook WordPress phổ thông để tuỳ biến cho dự án.Ưu tiên các ứng viên có kinh nghiệm (từ 1 năm trở lên) sử dụng các hook WooCommerce để tuỳ biến theo nhu cầuƯu tiên các ứng viên có khả năng làm việc trên môi trường dự án no page-builderƯu tiên các ứng viên đã triển khai dự án trên nền giao diện GeneratePressƯu tiên các ứng viên đã triển khai dự án có sử dụng Custom REST API từ WordPress hoặc tích hợp API từ bên thứ ba","Lương hấp dẫn theo xứng đáng với năng lực và KPI đạt đượcĐược thưởng theo hiệu quả công việc ngoài mức lương cứngĐược hướng dẫn đào tạo về chuyên môn và làm việc với leader của mảng WordPress tại Việt NAmLàm việc trong môi trường năng động, chuyên nghiệpXét tăng lương 1 năm 1 lần, tăng lương ngay nhân viên khi đạt thành tích xuất sắcThưởng lương tháng 13 tuỳ theo tình hình kinh doanh của công tyThưởng nhân viên xuất sắc của quý, năm nếu vượt các chỉ số KPI đặt ra",CÔNG TY CỔ PHẦN CODE TỐT,https://www.topcv.vn/cong-ty/cong-ty-co-phan-code-tot/44562.html,https://www.topcv.vn/viec-lam/mid-level-wordpress-developer/1279588.html?ta_source=ITJobs_LinkDetail
